Date,EUR_USD,USD_JPY,USD_CHF,GBP_USD,USD_CAD,AUD_USD
9/23/2009,1.4744,91.32,1.026,1.636,1.075,0.8705
9/24/2009,1.4652,91.26,1.0303,1.6063,1.0907,0.8652
9/25/2009,1.4669,89.83,1.0295,1.5934,1.0915,0.8653
9/28/2009,1.4599,89.65,1.0337,1.5872,1.0866,0.8701
9/29/2009,1.4571,90.22,1.0376,1.5948,1.0855,0.8706
9/30/2009,1.4632,89.77,1.0364,1.5983,1.0697,0.8834
10/1/2009,1.4522,89.75,1.0418,1.5936,1.0843,0.8679
10/2/2009,1.4571,89.74,1.0352,1.5914,1.0824,0.8633
10/5/2009,1.4652,89.55,1.0319,1.5941,1.0702,0.8771
10/6/2009,1.4713,88.78,1.0271,1.591,1.0594,0.8893
10/7/2009,1.468,88.63,1.0337,1.5948,1.0624,0.8895
10/8/2009,1.4779,88.38,1.0268,1.6072,1.0522,0.9056
10/9/2009,1.4709,89.85,1.0324,1.5938,1.0438,0.903
10/12/2009,1.4777,89.88,1.0267,1.5787,1.0356,0.9052
10/13/2009,1.483,89.75,1.0233,1.5892,1.0364,0.9053
10/14/2009,1.4918,89.4,1.0153,1.5971,1.0261,0.9138
10/15/2009,1.4887,90.23,1.0164,1.625,1.0312,0.9185
10/16/2009,1.4893,90.9,1.0186,1.6355,1.0382,0.9172
10/19/2009,1.4944,90.63,1.0127,1.6371,1.0298,0.9275
10/20/2009,1.4929,90.72,1.0128,1.6368,1.0507,0.922
10/21/2009,1.4999,90.9,1.0073,1.6579,1.0451,0.9259
10/22/2009,1.5025,91.28,1.0048,1.6617,1.0476,0.9268
10/23/2009,1.4997,92.07,1.0094,1.6308,1.0523,0.922
10/26/2009,1.496,92.2,1.0188,1.63,1.0672,0.9137
10/27/2009,1.4792,91.88,1.0226,1.6372,1.0662,0.9146
10/28/2009,1.4715,90.8,1.0265,1.6374,1.0786,0.8965
10/29/2009,1.4829,91.48,1.0191,1.6529,1.0672,0.9157
10/30/2009,1.4713,90,1.0258,1.6415,1.0822,0.8996
11/2/2009,1.4813,90.46,1.0183,1.6394,1.075,0.9059
11/3/2009,1.4711,90.35,1.0268,1.6413,1.0681,0.9022
11/4/2009,1.4866,90.6,1.0158,1.6561,1.0633,0.91
11/5/2009,1.4875,90.74,1.0158,1.6586,1.0657,0.9105
11/6/2009,1.4846,89.92,1.017,1.6615,1.0748,0.9174
11/9/2009,1.4987,90,1.0082,1.6745,1.0569,0.9297
11/10/2009,1.4978,89.82,1.0079,1.6728,1.0494,0.9301
11/11/2009,1.4979,89.79,1.0081,1.6555,1.0458,0.9292
11/12/2009,1.4841,90.4,1.0176,1.6581,1.0561,0.9224
11/13/2009,1.4914,89.63,1.0117,1.669,1.0497,0.9341
11/16/2009,1.4968,89.08,1.0074,1.6829,1.0473,0.9364
11/17/2009,1.4868,89.29,1.0164,1.6813,1.0509,0.9305
11/18/2009,1.4961,89.35,1.0098,1.6744,1.0542,0.9296
11/19/2009,1.4917,89.04,1.0132,1.6658,1.0628,0.9193
11/20/2009,1.4859,88.97,1.0175,1.6497,1.0698,0.9153
11/23/2009,1.4963,88.95,1.0095,1.6614,1.0558,0.9243
11/24/2009,1.4965,88.51,1.0089,1.6576,1.0583,0.9188
11/25/2009,1.5136,87.32,0.996,1.6715,1.045,0.9317
11/26/2009,1.4984,86.47,1.0046,1.6496,1.0597,0.9113
11/27/2009,1.4957,86.77,1.0064,1.648,1.0635,0.907
11/30/2009,1.5016,86.43,1.0044,1.6448,1.0556,0.9157
12/1/2009,1.5085,86.68,0.9994,1.6619,1.0467,0.9258
12/2/2009,1.5044,87.43,1.0015,1.6634,1.0507,0.9246
12/3/2009,1.5073,88.18,0.9998,1.6562,1.0547,0.925
12/4/2009,1.4843,90.49,1.0168,1.6442,1.0586,0.9144
12/7/2009,1.4818,89.49,1.0198,1.6442,1.0522,0.9118
12/8/2009,1.4699,88.32,1.027,1.6288,1.0636,0.904
12/9/2009,1.4731,87.81,1.0259,1.627,1.054,0.909
12/10/2009,1.4726,88.21,1.0262,1.627,1.0501,0.9168
12/11/2009,1.4619,89.1,1.034,1.6236,1.0596,0.9116
12/14/2009,1.465,88.62,1.0317,1.6304,1.0588,0.9165
12/15/2009,1.4528,89.6,1.0406,1.6266,1.062,0.9056
12/16/2009,1.4532,89.8,1.0384,1.6329,1.0604,0.9004
12/17/2009,1.4347,89.96,1.0464,1.616,1.0694,0.8864
12/18/2009,1.434,90.28,1.0423,1.614,1.0658,0.8905
12/21/2009,1.4282,91.17,1.0458,1.6049,1.0609,0.8818
12/22/2009,1.425,91.8,1.0484,1.5967,1.0578,0.8758
12/23/2009,1.433,91.64,1.0393,1.5958,1.0479,0.8798
12/24/2009,1.4349,91.62,1.0388,1.5951,1.0498,0.8822
12/25/2009,1.4426,91.17,1.0356,1.5961,1.0499,0.8847
12/28/2009,1.4383,91.57,1.0341,1.6004,1.0422,0.8872
12/29/2009,1.4359,92.01,1.0361,1.5904,1.0433,0.8942
12/30/2009,1.4336,92.43,1.0365,1.6071,1.0551,0.8929
12/31/2009,1.4318,93.08,1.0348,1.6166,1.0482,0.8991
1/1/2010,1.4318,93.08,1.0348,1.6166,1.0482,0.8991
1/4/2010,1.4411,92.54,1.0298,1.6099,1.0412,0.9124
1/5/2010,1.4366,91.65,1.0334,1.5993,1.0387,0.9115
1/6/2010,1.4412,92.32,1.0275,1.6023,1.0314,0.9201
1/7/2010,1.4319,93.27,1.0335,1.5936,1.0348,0.917
1/8/2010,1.4411,92.59,1.0238,1.6029,1.0306,0.9242
1/11/2010,1.4526,92.06,1.0151,1.6108,1.0329,0.9315
1/12/2010,1.4487,90.95,1.0182,1.6162,1.04,0.9197
1/13/2010,1.4506,91.45,1.0181,1.6283,1.0302,0.924
1/14/2010,1.4496,91.11,1.0184,1.6323,1.023,0.9312
1/15/2010,1.4375,90.81,1.0269,1.6258,1.0295,0.9229
1/18/2010,1.4386,90.76,1.0245,1.6326,1.0253,0.9264
1/19/2010,1.4304,91.07,1.0311,1.6372,1.0302,0.9245
1/20/2010,1.4102,91.23,1.0439,1.6287,1.0475,0.9086
1/21/2010,1.4098,90.36,1.0416,1.6208,1.0502,0.9035
1/22/2010,1.414,89.87,1.0411,1.611,1.058,0.9013
1/25/2010,1.4153,90.21,1.0392,1.6232,1.0576,0.9046
1/26/2010,1.4076,89.66,1.0458,1.614,1.0619,0.8984
1/27/2010,1.4018,89.96,1.0499,1.6158,1.0645,0.8935
1/28/2010,1.3971,89.85,1.0515,1.6128,1.0656,0.8945
1/29/2010,1.3867,90.27,1.0604,1.6,1.0685,0.8856
2/1/2010,1.3926,90.64,1.0567,1.5959,1.0622,0.8909
2/2/2010,1.3963,90.34,1.0547,1.5978,1.0581,0.8865
2/3/2010,1.3903,90.94,1.0586,1.5904,1.0614,0.8834
2/4/2010,1.3738,88.9,1.0657,1.575,1.0722,0.8648
2/5/2010,1.3652,89.33,1.0735,1.5623,1.0713,0.8657
2/8/2010,1.3659,89.28,1.0724,1.5604,1.0744,0.8644
2/9/2010,1.378,89.63,1.0648,1.5697,1.0675,0.8774
2/10/2010,1.3732,89.93,1.0679,1.5583,1.0625,0.8751
2/11/2010,1.3681,89.73,1.0707,1.5694,1.0508,0.8906
2/12/2010,1.3609,90,1.077,1.567,1.0513,0.8864
2/15/2010,1.3597,89.96,1.0776,1.5662,1.0489,0.8891
2/16/2010,1.3765,90.13,1.0659,1.5786,1.0431,0.9015
2/17/2010,1.3607,91.19,1.0776,1.5678,1.0453,0.8999
2/18/2010,1.3612,91.23,1.0772,1.5618,1.0413,0.9021
2/19/2010,1.359,91.6,1.0769,1.5454,1.0404,0.8982
2/22/2010,1.3597,91.1,1.076,1.548,1.0427,0.8993
2/23/2010,1.35,90.16,1.0842,1.5407,1.0566,0.8884
2/24/2010,1.3532,90.2,1.0807,1.5395,1.054,0.893
2/25/2010,1.3558,89.07,1.0794,1.527,1.0586,0.8885
2/26/2010,1.3613,88.91,1.0745,1.5246,1.0516,0.8962
3/1/2010,1.3558,89.07,1.079,1.4988,1.0415,0.9004
3/2/2010,1.3608,88.68,1.0748,1.4961,1.0364,0.9033
3/3/2010,1.3701,88.4,1.0671,1.5104,1.0309,0.9054
3/4/2010,1.3587,89.05,1.0763,1.5035,1.0309,0.901
3/5/2010,1.3624,90.33,1.0738,1.5146,1.0293,0.9083
3/8/2010,1.363,90.3,1.0738,1.506,1.0278,0.9091
3/9/2010,1.3599,89.97,1.0749,1.4992,1.026,0.9135
3/10/2010,1.3641,90.52,1.0709,1.496,1.0261,0.9141
3/11/2010,1.3677,90.54,1.0686,1.5058,1.0234,0.915
3/12/2010,1.3758,90.45,1.058,1.5181,1.0179,0.9156
3/15/2010,1.3671,90.51,1.0621,1.505,1.0194,0.9142
3/16/2010,1.3778,90.24,1.0535,1.5257,1.0139,0.919
3/17/2010,1.3738,90.25,1.0543,1.5323,1.0099,0.9227
3/18/2010,1.3612,90.29,1.0571,1.5246,1.013,0.9214
3/19/2010,1.3531,90.52,1.0601,1.5014,1.0168,0.9154
3/22/2010,1.3549,90.13,1.0582,1.5093,1.019,0.9175
3/23/2010,1.35,90.41,1.0567,1.5044,1.0154,0.919
3/24/2010,1.3331,92.13,1.0722,1.4889,1.0233,0.9089
3/25/2010,1.328,92.69,1.0736,1.4815,1.0245,0.9073
3/26/2010,1.3423,92.48,1.065,1.4899,1.0264,0.904
3/29/2010,1.3477,92.46,1.0623,1.498,1.0205,0.9175
3/30/2010,1.3413,92.82,1.0663,1.5066,1.019,0.9182
3/31/2010,1.351,93.5,1.0538,1.5177,1.0152,0.9173
4/1/2010,1.3585,93.84,1.0537,1.5287,1.0079,0.9199
4/2/2010,1.3485,94.63,1.0635,1.5192,1.0096,0.9187
4/5/2010,1.3479,94.33,1.0623,1.5279,1.003,0.9206
4/6/2010,1.3402,93.73,1.0684,1.527,1.0008,0.9279
4/7/2010,1.3351,93.25,1.073,1.5245,1.0047,0.9269
4/8/2010,1.3348,93.35,1.0735,1.5265,1.0027,0.9278
4/9/2010,1.3492,93.16,1.0655,1.5367,1.0036,0.9324
4/12/2010,1.3579,93.23,1.0598,1.5362,1.0035,0.9276
4/13/2010,1.3589,93.13,1.055,1.5369,1.0015,0.9274
4/14/2010,1.3654,93.2,1.0518,1.5465,0.9988,0.935
4/15/2010,1.3574,93.02,1.056,1.5493,1.0031,0.9335
4/16/2010,1.3504,92.13,1.0605,1.5389,1.0134,0.9252
4/19/2010,1.3486,92.39,1.063,1.5336,1.0144,0.9228
4/20/2010,1.3444,93.14,1.0676,1.5369,0.9989,0.9315
4/21/2010,1.3395,93.16,1.0696,1.5407,0.9997,0.9277
4/22/2010,1.3311,93.51,1.0761,1.5382,0.9994,0.9283
4/23/2010,1.3371,94.06,1.073,1.5369,0.9991,0.9263
4/26/2010,1.3363,93.97,1.0735,1.5455,1.0011,0.9269
4/27/2010,1.3174,93.04,1.0877,1.5241,1.0179,0.9135
4/28/2010,1.3196,94.13,1.0857,1.5183,1.0093,0.9246
4/29/2010,1.3241,94.07,1.0828,1.5339,1.005,0.9283
4/30/2010,1.3314,93.92,1.076,1.529,1.0158,0.9251
5/3/2010,1.3196,94.59,1.0854,1.5244,1.0106,0.9265
5/4/2010,1.3007,94.41,1.1012,1.5156,1.0239,0.9096
5/5/2010,1.2818,93.67,1.1175,1.5091,1.0302,0.9045
5/6/2010,1.2614,90,1.1114,1.4816,1.0534,0.8841
5/7/2010,1.2732,91.37,1.1077,1.4815,1.043,0.8871
5/10/2010,1.2775,93.2,1.1108,1.4855,1.0252,0.9012
5/11/2010,1.2691,92.75,1.1088,1.4948,1.0212,0.8972
5/12/2010,1.2626,93.16,1.1108,1.4825,1.0191,0.8929
5/13/2010,1.2545,92.71,1.1164,1.4627,1.0198,0.896
5/14/2010,1.238,92.25,1.1312,1.4536,1.0318,0.8852
5/17/2010,1.2386,92.51,1.1306,1.4471,1.0331,0.8756
5/18/2010,1.221,92.36,1.1467,1.4333,1.0366,0.8651
5/19/2010,1.2386,91.63,1.1509,1.4417,1.0433,0.8461
5/20/2010,1.2523,89.76,1.1494,1.4409,1.0651,0.8252
5/21/2010,1.2575,90.03,1.1485,1.4486,1.0593,0.8313
5/24/2010,1.2384,90.39,1.1587,1.4435,1.06,0.8296
5/25/2010,1.2332,90.06,1.1571,1.4395,1.0712,0.8234
5/26/2010,1.2191,90,1.1601,1.4403,1.0668,0.8245
5/27/2010,1.2345,90.86,1.1528,1.4574,1.0516,0.8485
5/28/2010,1.2276,90.85,1.1585,1.4458,1.0506,0.8459
5/31/2010,1.23,91.08,1.1547,1.4538,1.0456,0.8436
6/1/2010,1.2235,91.04,1.157,1.4649,1.0539,0.833
6/2/2010,1.2243,92.13,1.1541,1.465,1.0388,0.8412
6/3/2010,1.2163,92.57,1.1564,1.4614,1.0408,0.8425
6/4/2010,1.1963,91.59,1.162,1.4466,1.0609,0.8228
6/7/2010,1.192,91.63,1.163,1.4467,1.0599,0.8108
6/8/2010,1.1943,91.4,1.1531,1.4426,1.048,0.8272
6/9/2010,1.1979,91.06,1.1479,1.4526,1.044,0.8274
6/10/2010,1.2117,91.26,1.143,1.4704,1.0313,0.8485
6/11/2010,1.2091,91.71,1.1501,1.4532,1.0346,0.8503
6/14/2010,1.2225,91.44,1.1422,1.4746,1.0325,0.8587
6/15/2010,1.2337,91.42,1.1321,1.4807,1.0259,0.8651
6/16/2010,1.2303,91.39,1.1299,1.4782,1.0242,0.8636
6/17/2010,1.2385,90.97,1.1117,1.4819,1.0269,0.8673
6/18/2010,1.2384,90.67,1.1082,1.4826,1.0215,0.872
6/21/2010,1.2304,90.96,1.1137,1.4739,1.0257,0.8753
6/22/2010,1.2271,90.34,1.1068,1.4811,1.0284,0.8724
6/23/2010,1.2321,89.94,1.1042,1.4953,1.0368,0.8744
6/24/2010,1.2329,89.48,1.102,1.4924,1.0432,0.8669
6/25/2010,1.2378,89.25,1.0924,1.5039,1.0367,0.8744
6/28/2010,1.2279,89.39,1.0868,1.5111,1.0348,0.8731
6/29/2010,1.2188,88.46,1.0803,1.5062,1.0566,0.8481
6/30/2010,1.2229,88.36,1.0775,1.4938,1.0645,0.8408
7/1/2010,1.2522,87.55,1.0585,1.518,1.0586,0.8431
7/2/2010,1.2547,87.73,1.0646,1.5194,1.063,0.8431
7/5/2010,1.2533,87.75,1.0646,1.5129,1.0647,0.8384
7/6/2010,1.2614,87.46,1.0594,1.5133,1.0557,0.8491
7/7/2010,1.2634,87.73,1.052,1.5193,1.0486,0.8646
7/8/2010,1.2693,88.36,1.0487,1.5158,1.0436,0.8759
7/9/2010,1.2639,88.64,1.0554,1.5064,1.033,0.8763
7/12/2010,1.2589,88.6,1.0597,1.5029,1.0373,0.8745
7/13/2010,1.2717,88.43,1.0547,1.5166,1.0322,0.8816
7/14/2010,1.2737,88.25,1.053,1.5255,1.0341,0.8825
7/15/2010,1.2914,87.55,1.0418,1.544,1.0369,0.8832
7/16/2010,1.2925,86.57,1.0521,1.5299,1.054,0.8688
7/19/2010,1.2945,86.82,1.0552,1.5227,1.055,0.87
7/20/2010,1.2889,87.37,1.0524,1.5283,1.0452,0.8827
7/21/2010,1.2766,87.03,1.05,1.5166,1.0473,0.8781
7/22/2010,1.2889,86.89,1.0425,1.5269,1.0392,0.8922
7/23/2010,1.2909,87.3,1.0534,1.5419,1.0365,0.8961
7/26/2010,1.2995,86.88,1.0477,1.5481,1.032,0.9031
7/27/2010,1.3002,87.88,1.0598,1.5587,1.0361,0.902
7/28/2010,1.2979,87.43,1.0571,1.5576,1.0385,0.8921
7/29/2010,1.3085,86.83,1.0407,1.5618,1.0353,0.9007
7/30/2010,1.3054,86.43,1.0401,1.5702,1.0267,0.9057
8/2/2010,1.3167,86.46,1.0394,1.5888,1.023,0.9127
8/3/2010,1.3229,85.82,1.0388,1.5942,1.0237,0.9127
8/4/2010,1.316,86.24,1.0523,1.5893,1.0174,0.9169
8/5/2010,1.3178,85.77,1.046,1.5882,1.0168,0.9147
8/6/2010,1.3288,85.38,1.0376,1.596,1.0273,0.9187
8/9/2010,1.3223,85.84,1.0487,1.5903,1.0268,0.9163
8/10/2010,1.3191,85.34,1.0477,1.5856,1.0313,0.914
8/11/2010,1.2884,85.33,1.0577,1.5682,1.0449,0.8981
8/12/2010,1.2828,85.88,1.0498,1.5575,1.0425,0.8954
8/13/2010,1.2753,86.28,1.052,1.5591,1.0408,0.8929
8/16/2010,1.2816,85.32,1.0399,1.5646,1.044,0.8973
8/17/2010,1.288,85.47,1.0429,1.5576,1.0331,0.9058
8/18/2010,1.286,85.43,1.0413,1.56,1.028,0.8993
8/19/2010,1.2819,85.32,1.0313,1.5597,1.0386,0.8918
8/20/2010,1.2708,85.68,1.0352,1.553,1.0486,0.8924
8/23/2010,1.2665,85.19,1.0407,1.5519,1.0522,0.8916
8/24/2010,1.2674,84.17,1.0304,1.543,1.0597,0.8841
8/25/2010,1.2653,84.79,1.0302,1.5446,1.0592,0.8832
8/26/2010,1.2735,84.45,1.0232,1.5539,1.0553,0.8885
8/27/2010,1.2738,85.33,1.029,1.5517,1.0517,0.8992
8/30/2010,1.2662,84.63,1.0258,1.5459,1.0597,0.893
8/31/2010,1.2684,83.96,1.0142,1.535,1.0655,0.8905
9/1/2010,1.2802,84.47,1.0157,1.5453,1.0512,0.9092
9/2/2010,1.2815,84.25,1.0133,1.5392,1.0529,0.9118
9/3/2010,1.2891,84.4,1.0164,1.5456,1.0392,0.9161
9/6/2010,1.2872,84.2,1.0125,1.5402,1.0344,0.917
9/7/2010,1.2698,83.78,1.0098,1.5373,1.0462,0.9121
9/8/2010,1.2712,83.92,1.0119,1.5467,1.0368,0.917
9/9/2010,1.2703,83.89,1.015,1.5442,1.0331,0.9243
9/10/2010,1.2707,84.18,1.0195,1.5351,1.0353,0.9264
9/13/2010,1.2872,83.62,1.0076,1.5417,1.0265,0.9353
9/14/2010,1.3011,83.09,0.995,1.5562,1.0255,0.9422
9/15/2010,1.3012,85.59,1.0035,1.5617,1.0262,0.9388
9/16/2010,1.3083,85.81,1.0142,1.5631,1.0261,0.9363
9/17/2010,1.3042,85.76,1.0095,1.5626,1.0307,0.9365
9/20/2010,1.3064,85.75,1.005,1.555,1.0284,0.9472
9/21/2010,1.3242,85.13,0.9967,1.5615,1.0265,0.9527
9/22/2010,1.3393,84.51,0.9859,1.5668,1.0293,0.955
9/23/2010,1.3314,84.33,0.9856,1.5679,1.0336,0.9491
9/24/2010,1.3484,84.31,0.985,1.5822,1.0265,0.9588
9/27/2010,1.3472,84.2,0.9842,1.5852,1.0276,0.9621
9/28/2010,1.3583,83.91,0.9765,1.5798,1.0302,0.9678
9/29/2010,1.3627,83.65,0.9764,1.5781,1.0337,0.9682
9/30/2010,1.3632,83.51,0.9823,1.5707,1.0285,0.9664
10/1/2010,1.3778,83.28,0.9748,1.5834,1.0195,0.9726
10/4/2010,1.3683,83.4,0.9721,1.5829,1.0223,0.9669
10/5/2010,1.383,83.2,0.9672,1.5887,1.0169,0.9715
10/6/2010,1.3935,82.9,0.9607,1.5885,1.0103,0.9773
10/7/2010,1.3917,82.37,0.9667,1.5869,1.018,0.9813
10/8/2010,1.3922,82.07,0.9634,1.5951,1.011,0.9861
10/11/2010,1.3875,82.09,0.9647,1.5871,1.0143,0.9838
10/12/2010,1.3914,81.83,0.9566,1.5793,1.0104,0.9863
10/13/2010,1.3962,81.76,0.9589,1.5895,1.0039,0.9903
10/14/2010,1.4076,81.5,0.9525,1.6009,1.0055,0.9943
10/15/2010,1.3969,81.45,0.9594,1.5984,1.0127,0.9878
10/18/2010,1.3986,81.16,0.9565,1.5934,1.0144,0.9933
10/19/2010,1.3728,81.54,0.9705,1.5699,1.0318,0.9684
10/20/2010,1.3956,81.14,0.9624,1.5833,1.022,0.9865
10/21/2010,1.3923,81.32,0.9675,1.5704,1.0264,0.9784
10/22/2010,1.3934,81.35,0.9783,1.5678,1.0272,0.9811
10/25/2010,1.3979,80.78,0.9703,1.5741,1.0192,0.9909
10/26/2010,1.3848,81.44,0.9856,1.5841,1.0235,0.9841
10/27/2010,1.3764,81.69,0.9901,1.5763,1.0287,0.9711
10/28/2010,1.3931,80.99,0.9821,1.594,1.0203,0.9782
10/29/2010,1.3908,80.47,0.9841,1.6032,1.0192,0.9795
11/1/2010,1.3879,80.58,0.9925,1.6031,1.0175,0.9846
11/2/2010,1.4027,80.68,0.9793,1.6022,1.0092,0.9993
11/3/2010,1.4132,81.11,0.9711,1.6094,1.005,1.006
11/4/2010,1.4206,80.65,0.9689,1.6291,1.0025,1.0161
11/5/2010,1.4035,81.32,0.9616,1.6187,1.0003,1.0151
11/8/2010,1.3918,81.15,0.9661,1.6132,1.003,1.0138
11/9/2010,1.3775,81.92,0.9688,1.5973,1.008,1.0025
11/10/2010,1.378,82.26,0.9709,1.6121,1.0002,1.0053
11/11/2010,1.3658,82.44,0.9749,1.6106,1.0032,0.9977
11/12/2010,1.3699,82.43,0.9803,1.6139,1.009,0.9866
11/15/2010,1.3564,83.22,0.9853,1.6045,1.009,0.9842
11/16/2010,1.3488,83.3,0.996,1.5883,1.022,0.9767
11/17/2010,1.3518,83.31,0.9926,1.5893,1.0241,0.9781
11/18/2010,1.363,83.5,0.9963,1.6036,1.0212,0.9881
11/19/2010,1.3685,83.46,0.9928,1.5986,1.0174,0.9857
11/22/2010,1.3624,83.28,0.9898,1.5961,1.0176,0.9889
11/23/2010,1.3375,83.14,0.9965,1.5774,1.0233,0.9726
11/24/2010,1.3324,83.58,0.9962,1.5768,1.0117,0.9807
11/25/2010,1.3376,83.59,0.9994,1.5766,1.0083,0.9808
11/26/2010,1.3236,84.06,1.0016,1.5618,1.0196,0.9646
11/29/2010,1.3123,84.22,0.9996,1.5575,1.0175,0.9629
11/30/2010,1.2998,83.66,1.003,1.5568,1.0256,0.9605
12/1/2010,1.3135,84.17,1.0027,1.5628,1.0164,0.9691
12/2/2010,1.3223,83.87,0.9925,1.5599,1.0037,0.9756
12/3/2010,1.3408,82.65,0.974,1.5784,1.0036,0.9931
12/6/2010,1.3323,82.62,0.9812,1.5724,1.0044,0.99
12/7/2010,1.3274,83.49,0.9871,1.5764,1.0106,0.9844
12/8/2010,1.3258,84.02,0.9866,1.5803,1.0114,0.9791
12/9/2010,1.3239,83.68,0.9832,1.5764,1.0101,0.9843
12/10/2010,1.3226,83.89,0.9807,1.5813,1.0091,0.9849
12/13/2010,1.3389,83.39,0.968,1.5856,1.008,0.995
12/14/2010,1.3384,83.66,0.9593,1.5779,1.0066,0.9977
12/15/2010,1.3221,84.3,0.9673,1.5543,1.0035,0.9854
12/16/2010,1.3224,84.03,0.9649,1.5621,1.0059,0.9876
12/17/2010,1.3181,83.92,0.9698,1.5518,1.013,0.9884
12/20/2010,1.312,83.74,0.9648,1.5513,1.0169,0.9936
12/21/2010,1.3092,83.74,0.9588,1.546,1.0179,0.9962
12/22/2010,1.3092,83.56,0.9521,1.5381,1.0139,1
12/23/2010,1.3115,82.91,0.9588,1.5426,1.0091,1.0044
12/24/2010,1.3115,82.89,0.9619,1.5441,1.0062,1.0042
12/27/2010,1.3156,82.82,0.9601,1.5415,1.0068,1.0033
12/28/2010,1.3114,82.42,0.9521,1.5381,0.9997,1.0093
12/29/2010,1.3231,81.61,0.9455,1.5504,1.0003,1.0179
12/30/2010,1.3279,81.53,0.9358,1.5413,0.9994,1.0157
12/31/2010,1.3366,81.18,0.934,1.5602,0.9957,1.0219
1/3/2011,1.3351,81.72,0.9336,1.5477,0.9937,1.0161
1/4/2011,1.3298,82.01,0.9486,1.5586,0.9986,1.0047
1/5/2011,1.3149,83.28,0.966,1.5507,0.9962,0.9989
1/6/2011,1.3014,83.29,0.9651,1.5469,0.9963,0.9937
1/7/2011,1.2924,83.03,0.9668,1.5556,0.991,0.9964
1/10/2011,1.295,82.73,0.9675,1.5574,0.993,0.996
1/11/2011,1.2977,83.23,0.9736,1.5615,0.99,0.987
1/12/2011,1.313,82.95,0.9668,1.5767,0.9865,0.9952
1/13/2011,1.3349,82.78,0.9646,1.5829,0.9897,0.9957
1/14/2011,1.3368,82.96,0.9646,1.5862,0.9891,0.9888
1/17/2011,1.3294,82.71,0.9647,1.5891,0.9868,0.9938
1/18/2011,1.3382,82.62,0.9638,1.5956,0.9923,0.9983
1/19/2011,1.3465,82.06,0.9548,1.5986,0.9955,0.9992
1/20/2011,1.347,82.99,0.9678,1.5902,0.9975,0.9871
1/21/2011,1.3615,82.57,0.9584,1.6007,0.9942,0.9901
1/24/2011,1.3641,82.51,0.949,1.5994,0.9946,0.9976
1/25/2011,1.3683,82.26,0.9422,1.5816,0.9975,0.9962
1/26/2011,1.369,82.31,0.9433,1.5895,0.9951,0.9974
1/27/2011,1.3737,82.86,0.9455,1.5927,0.9932,0.9922
1/28/2011,1.3606,82.1,0.9419,1.5865,1.0014,0.9923
1/31/2011,1.3693,82.03,0.9433,1.6016,1.0015,0.997
2/1/2011,1.3831,81.38,0.935,1.615,0.9902,1.0113
2/2/2011,1.3807,81.52,0.9403,1.6185,0.9881,1.0082
2/3/2011,1.3632,81.62,0.9456,1.6145,0.9905,1.0158
2/4/2011,1.3588,82.19,0.9542,1.6096,0.9879,1.0138
2/7/2011,1.3586,82.31,0.9551,1.6113,0.99,1.0136
2/8/2011,1.3635,82.36,0.9626,1.6071,0.9951,1.0146
2/9/2011,1.3721,82.39,0.9579,1.6093,0.9942,1.0106
2/10/2011,1.3595,83.28,0.9697,1.6092,0.9957,1.0045
2/11/2011,1.355,83.44,0.9725,1.6012,0.9869,1.0019
2/14/2011,1.3483,83.31,0.97,1.6029,0.9885,1.0022
2/15/2011,1.3483,83.85,0.9668,1.6123,0.9891,0.9943
2/16/2011,1.3561,83.58,0.9589,1.6095,0.9847,1.0038
2/17/2011,1.3604,83.29,0.9494,1.6169,0.9844,1.0116
2/18/2011,1.3686,83.1,0.946,1.6236,0.9862,1.0136
2/21/2011,1.3675,83.1,0.9464,1.6215,0.9827,1.0094
2/22/2011,1.3655,82.74,0.9384,1.6134,0.9906,0.9975
2/23/2011,1.3749,82.52,0.9332,1.6207,0.9885,1.0024
2/24/2011,1.3799,81.9,0.9262,1.6131,0.9828,1.0096
2/25/2011,1.3744,81.67,0.9279,1.6102,0.979,1.0168
2/28/2011,1.3801,81.75,0.9288,1.626,0.9717,1.0182
3/1/2011,1.3771,81.9,0.9295,1.6258,0.9744,1.0133
3/2/2011,1.3866,81.87,0.9236,1.6329,0.9722,1.0167
3/3/2011,1.396,82.34,0.9319,1.6271,0.9718,1.0158
3/4/2011,1.3983,82.34,0.9256,1.6268,0.972,1.013
3/7/2011,1.3973,82.3,0.9263,1.62,0.9721,1.0115
3/8/2011,1.39,82.66,0.9356,1.6152,0.9715,1.0097
3/9/2011,1.3902,82.73,0.9296,1.6203,0.9683,1.0095
3/10/2011,1.3784,82.94,0.9325,1.6045,0.9755,0.9994
3/11/2011,1.3903,81.88,0.9296,1.6071,0.9718,1.015
3/14/2011,1.3997,81.69,0.9237,1.6179,0.9723,1.0105
3/15/2011,1.3993,80.86,0.9171,1.6071,0.9824,0.9913
3/16/2011,1.3897,79.83,0.9082,1.602,0.9914,0.9819
3/17/2011,1.4017,78.95,0.8988,1.6132,0.9861,0.9803
3/18/2011,1.4165,80.87,0.9022,1.6223,0.9853,0.996
3/21/2011,1.422,81.04,0.9051,1.6309,0.9791,1.0048
3/22/2011,1.4202,80.91,0.9028,1.6383,0.9792,1.0111
3/23/2011,1.4126,80.89,0.9082,1.6252,0.9801,1.0152
3/24/2011,1.4168,80.97,0.9085,1.6106,0.9767,1.0217
3/25/2011,1.4068,81.4,0.9206,1.6021,0.9815,1.0252
